Date,Name,Year,Letterboxd URI,Rating,Rewatch,Review,Tags,Watched Date
2019-12-09,Eighth Grade,2018,https://boxd.it/TtdM1,3.5,,"75/100

Eighth Grade is one of the most on-the-nose coming of age stories I've seen in a while; there was so much I could relate to. As someone who isn't a huge fan of Bo Burnham's comedy, I was surprised to find myself giggling throughout the entire movie. Well done.","w/ myself, @ home, prime",
2019-12-09,Star Wars: Episode III - Revenge of the Sith,2005,https://boxd.it/TtzuN,3.5,Yes,"78/100

Revenge of the Sith is a big improvement compared to its predecessors in the Prequel Trilogy. The acting is poor, the writing is mediocre, but the action is some of the best for the franchise. Nothing beats a good lightsaber fight, and this movie only proves it.","w/ myself, @ home, disney+",2019-12-09
2019-12-10,The Adventures of Sharkboy and Lavagirl,2005,https://boxd.it/TwHop,1.5,,"32/100

I really don’t even know what to say about this movie. There’s weak cgi, weak writing, weak acting, weak story; weak everything to be honest. There’s nothing about this movie I can compliment, it’s so non-sensical and feels like an odd fever dream. I watched this instead of marriage story. Mistakes were made.","w/rigg, @ home, netflix",2019-12-09
2019-12-11,Rogue One: A Star Wars Story,2016,https://boxd.it/TAKM3,4,Yes,"88/100

Rogue One is definitely one of the better Star Wars movies to date. The stunning visuals aside, this movie honestly has a lot of really great things to offer. Everyone did a great job putting this movie together. The story, writing, acting, visuals, and editing are all things to note. I honestly don't have the brain capacity right now to write a well-written review, so here's this.","w/ myself, @ school, disney+",2019-12-11
2019-12-13,The Christmas Light,1995,https://boxd.it/TJ1MP,3,,"60/100

This might be the weirdest movie I've ever watched. Everything inside me (including the Christmas light) wants me to give it a 1/2 star rating. But given the fact I had an uncomfortably large amount of fun watching this movie during my 5th-period study hall today, I'm giving it 3 stars.","w/ myself, @ school, youtube",
2019-12-13,Trouble & the Shadowy Deathblow,2014,https://boxd.it/TJ5H5,3.5,,"76/100

Wow.","w/ myself, @ home, youtube",
2019-12-14,Forky Asks a Question: What Is a Computer?,2019,https://boxd.it/TLCih,1.5,,"32/100

Probably the worst one yet","w/ myself, @ school, disney+",2019-12-13
2019-12-14,Wind,2019,https://boxd.it/TLCpn,3,,"64/100

I still don’t know whether it’s pronounced <i>wind </i>or <i style=""font-weight: bold;"">wind</i>.","w/ myself, @ home, disney+",2019-12-13
2019-12-15,Marriage Story,2019,https://boxd.it/TPEjf,4.5,,"92/100

Marriage Story has some of the best acting I’ve seen in any film lately. Both Johansson and Driver bring their A-game and don’t disappoint in the slightest. Baumbach’s directorial decisions are often bland and basic but are easily forgiven by his amazing script writing skills. I’ll be sure to go back and watch some of his other works in time to come.","w/ myself, @ home, netflix",2019-12-14
2019-12-16,Return of the Jedi,1983,https://boxd.it/TUc4L,4,Yes,"80/100

This movie may be known as the worst in the original trilogy, but it doesn't disappoint in the slightest. Return of the Jedi delivers some of the most iconic/ recognizable Star Wars scenes the saga has to offer but doesn't quite live up to its predecessors.","w/ myself, @ home, disney+",2019-12-16
2019-12-16,The Empire Strikes Back,1980,https://boxd.it/TUd93,4,Yes,"86/100

Empire Strikes Back is the best of the original trilogy, but places second in the franchise behind Rogue One. The scenes taking place on Cloud City and Hoth are some of the best Star Wars has to offer, and leave little space for nitpicks or complaints.","w/ myself, @ home, disney+",2019-12-16
2019-12-16,Star Wars: The Force Awakens,2015,https://boxd.it/TUdZX,3.5,Yes,"76/100

A great start to the Sequel trilogy if you're able to look past the pacing issues and minor plot holes. The acting was surprisingly good, with Adam Driver being my favorite. Oh, and Kylo Ren is definetely my favorite Star Wars character.","w/ myself, @ home, disney+",2019-12-16
2019-12-16,Piper,2016,https://boxd.it/TUkFl,4,,"81/100

Stunning animation and one of the cutest things I've seen in a while.","w/ myself, @ home, disney+",
2019-12-16,Jack-Jack Attack,2005,https://boxd.it/TUl0t,4,,"83/100

Hilarious and only improves upon its predecessor.","w/ myself, @ home, disney+",
2019-12-16,Bao,2018,https://boxd.it/TUmZ3,3,,"64/100

""Wait, did she just eat her son?"" 

-My 10 year old sister","w/ maris, @ home, disney+",
2019-12-18,National Treasure: Book of Secrets,2007,https://boxd.it/U2AfJ,3,,"63/100

I don't know what to think of this movie.  I know its bad but I have a hell of a time watching it every time I see it. The acting can at points be horrendous and sometimes the plot is a little patchy but if you don't enjoy watching Nick Cage run around the world solving clues and kidnapping the president then we've got a problem. I don't trust people who don't like this movie.","w/ myself, @ home, netflix",2019-12-18
2019-12-19,The Three Stooges,2012,https://boxd.it/U6HBZ,,,I saw this in 3rd grade for my friend Nick's birthday party and we all loved it because of the part where the rat ran in between Sofia Vergara's boobs,,
2019-12-21,"Honey, I Shrunk the Kids",1989,https://boxd.it/UgRNr,3,,"65/100

This movie has a strong start but quickly gets boring and drags on. Much of its credit goes to its set design and clever uses of CGI.","w/ maris, @ home, disney+",2019-12-20
2019-12-21,"Honey, I Blew Up the Kid",1992,https://boxd.it/UgSxf,3,,"62/100

Much like its predecessor, this movie starts out strong but drags out once it enters its third act. Camera work is clever and the child actor was a great choice. This movie could’ve easily been 20 minutes shorter.","w/dad, w/ maris, @ home, disney+",2019-12-20
2019-12-21,Star Wars: The Last Jedi,2017,https://boxd.it/UgUad,3.5,Yes,"77/100

A lot of people dislike this movie, and it’s understandable why. There’s a lot to hate about this movie but arguably even more to like. As a fan of Rain Johnson, I respect what he was trying to do with this movie. Sure, a few rewrites could instantly make this movie ten times better, but the movie we have now still has a lot of great things to offer: Snoke’s throne room, Crait, and Kylo Ren as a whole to name a few. Johnson took risks with this movie, and for the most part, they paid off. Well done.","w/ myself, @ home, disney+",2019-12-20
2019-12-22,Star Wars: The Rise of Skywalker,2019,https://boxd.it/UjrFn,3,,"62/100

I'm going to start with this: I was disappointed by Rise of Skywalker. This movie did do some things I was a fan of; Oscar Isaac more involved in the story, Kylo Ren (as always), as well as some of the fan service they included. However, for this one, the bad far outways the good. For example; why bring back Palpatine? As a fan of TLJ, I think Rian's choice to make Rey a nobody, as well as a lot of the other things he did with his movie, was a nice touch. The return of Palpatine is a sloppy choice and raises plot holes and useless storylines within this movie that could've easily been avoided. This movie would've been much better if JJ were to just stick to what Rian had already done rather than try to damage control. This lead to pacing issues and useless characters. Besides Palpatine and the force, my biggest nitpick is death in this movie. I never felt like characters were in danger, and to be fair, they never were. None of the good guys besides Leia died, and if Carrie Fisher was still around, I don't think she would've either. If I were to change one thing, it'd be that Rey dies at the end, not Kylo. Another thing to complain about is the force. Much like Pym Particles in the Antman movies, it now doesn't have a defined existence but just does whatever the plot needs it to do and it comes off as lazy. I've been kind of all over the place with this review and its mostly because there's so much to say about this movie and I'm too tired to make it neat.",@ theatre,2019-12-22
2019-12-22,Garfield,2004,https://boxd.it/Ulw7z,,,Imagine being hired on this movie and then getting paid to edit out dog genitals,,
2019-12-23,The Arrested Development Documentary Project,2013,https://boxd.it/UqAyz,4,,"88/100

Since Letterboxd only allows you to review movies, I’m going to use this documentary as a way to review the show, which by the way, is amazing. It’s disappointing how no one watched it when originally it came out, a statistic that sadly still applies today. I’ve never watched a show with more intricate writing and characters than this one. The humor makes me laugh harder than any show I’ve ever watched and makes me feel smart while doing it. Its untimely demise is unfortunate, and its Netflix revival doesn’t do the last 2 seasons any justice. To finish up my review I leave you with this: watch the first season of this show and if you don’t love it, you are soulless, and please feel free to pass away.","w/ myself, netflix, @ home",2019-12-22
2019-12-25,The Matrix,1999,https://boxd.it/UzG15,3.5,,"78/100

I like the part where Keanu Reeves beats up a homeless guy","w/ myself, @ home, netflix",2019-12-24
2019-12-25,Brave,2012,https://boxd.it/UzGqz,2.5,,"57/100

Somehow this movie has more nudity than <i>Boogie Nights</i>","w/dad, w/ maris, @ home, disney+",2019-12-24
2019-12-25,John Mulaney & The Sack Lunch Bunch,2019,https://boxd.it/UCby9,3.5,,"74/100

Gyllenhaal was easily the best part of this. Rest was mediocre comedy; I expected more from John Mulaney.","w/ myself, @ home, netflix",2019-12-24
2019-12-27,Gemini Man,2019,https://boxd.it/ULTCR,2.5,,"58/100

This movie is a prime example of how good cinematography and directing can’t make up for a lack of quality writing and performances","w/ myself, @ home, sparrow",2019-12-26
2019-12-27,Life,2017,https://boxd.it/ULYyl,3.5,,"78/100

Life? More like Dead! Because that’s what everyone in this movie is!","w/ myself, @ home, sparrow",2019-12-26
2019-12-27,Life,2017,https://boxd.it/ULZh1,3.5,,"78/100

Well acted, good story, great ending. Came off repetitive and long-winded during some parts.","w/ myself, @ home, sparrow",2019-12-26
2019-12-28,Paul Blart: Mall Cop,2009,https://boxd.it/UT82D,1.5,Yes,"32/100

Can someone tell Raini Rodriguez to shut the hell up","w/ ethan k, w/ jack, @ kiggins, netflix",2019-12-28
2019-12-28,Prisoners,2013,https://boxd.it/UThaB,4,,"88/100

A captivating story, great acting, and amazing writing. What’s not to love about this masterpiece?","w/ myself, @ home, sparrow",2019-12-27
2019-12-30,Suki,2019,,2.5,,"58/100

Noel Miller only enhances Cody Ko’s content but doesn’t live up to that hype with his first short film. Story was fine but it was hard to get past the sloppy writing and poor editing techniques.",,2019-12-29
